Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,ADAMS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","14,813",0,0
2018 General Election,ADAMS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","23,374",0,0
2018 General Election,ADAMS,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",292,0,0
2018 General Election,ADAMS,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",511,0,0
2018 General Election,ADAMS,Governor,Statewide,Democratic,"WOLF, THOMAS W ","15,797",0,0
2018 General Election,ADAMS,Governor,Statewide,Republican,"WAGNER, SCOTT R ","22,463",0,0
2018 General Election,ADAMS,Governor,Statewide,Green,"GLOVER, PAUL ",254,0,0
2018 General Election,ADAMS,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",434,0,0
2018 General Election,ADAMS,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","13,228",0,0
2018 General Election,ADAMS,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","25,552",0,0
2018 General Election,ADAMS,Representative in the General Assembly,91st Legislative District,Democratic,"QUALLY, MARTY ","9,279",0,0
2018 General Election,ADAMS,Representative in the General Assembly,91st Legislative District,Republican,"MOUL, DANIEL P ","15,891",0,0
2018 General Election,ADAMS,Representative in the General Assembly,193rd Legislative District,Democratic,"NELSON, MATTHEW P ","4,125",0,0
2018 General Election,ADAMS,Representative in the General Assembly,193rd Legislative District,Republican,"ECKER, TORREN C ","9,620",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","351,796",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","174,846",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","3,195",0,0
2018 General Election,ALLEGHENY,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","6,127",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Democratic,"WOLF, THOMAS W ","360,974",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Republican,"WAGNER, SCOTT R ","167,481",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Green,"GLOVER, PAUL ","2,426",0,0
2018 General Election,ALLEGHENY,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","5,175",0,0
2018 General Election,ALLEGHENY,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES ","144,555",0,0
2018 General Election,ALLEGHENY,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH ","101,653",0,0
2018 General Election,ALLEGHENY,Representative in Congress,18th Congressional District,Democratic,"DOYLE, MICHAEL F JR","229,098",0,0
2018 General Election,ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Democratic,"WILLIAMS, LINDSEY MARIE ","61,455",0,0
2018 General Election,ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Republican,"SHAFFER, JEREMY KEVIN ","60,906",0,0
2018 General Election,ALLEGHENY,Senator in the General Assembly,42nd Senatorial District,Democratic,"FONTANA, WAYNE D ","85,357",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,16th Legislative District,Democratic,"MATZIE, ROBERT F ",936,0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,19th Legislative District,Democratic,"WHEATLEY, JAKE ","17,534",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,20th Legislative District,Democratic,"RAVENSTAHL, ADAM J ","21,719",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,21st Legislative District,Democratic,"INNAMORATO, SARA G ","19,766",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,23rd Legislative District,Democratic,"FRANKEL, DAN B. ","22,414",0,0
2018 General Election,ALLEGHENY,Representative in the General Assembly,23rd Legislative District,Green,"WALKER, JAY TING ","2,332",0,0
